	en	fr	es	el	it	ar	de	ja	hu	pt	hr	sl
multilingual_stance_link	<multilingualStanceLink>Learn more about the multilingual stance classifier.</multilingualStanceLink>	<multilingualStanceLink>En savoir plus sur le classificateur de position multilingue.</multilingualStanceLink>	<multilingualStanceLink>Más información sobre el clasificador de postura multilingüe.</multilingualStanceLink>	<multilingualStanceLink>Μάθετε περισσότερα για τον πολύγλωσσο ταξινομητή στάσης.</multilingualStanceLink>	<multilingualStanceLink>Ulteriori informazioni sul classificatore di posizione multilingue.</multilingualStanceLink>	<multilingualStanceLink>تعرّف على المزيد حول مُصنِّف المواقف مُتعدد اللغات.</multilingualStanceLink>	<multilingualStanceLink>Erfahren Sie mehr über den mehrsprachigen Standpunktklassifikator.</multilingualStanceLink>	<multilingualStanceLink>多言語スタンス分類器の詳細については、こちらをご覧ください。</multilingualStanceLink>	<multilingualStanceLink>További információ a többnyelvű álláspont osztályozóról.</multilingualStanceLink>	<multilingualStanceLink>Mais informações sobre o classificador de postura multilíngue.</multilingualStanceLink>	<multilingualStanceLink>Saznajte više o višejezičnom klasifikatoru stajališta.</multilingualStanceLink>	<multilingualStanceLink>Več o večjezičnem klasifikatorju stališč.</multilingualStanceLink>
multilingual_stance_tooltip	The multilingual stance classifier classifies the top level comment based on its stance to the video's title. Replies are classified based on the stance to the top level comment it's replying to. There are four possible stances: <ul><li><strongSupport>Support</strongSupport></li><li><strongQuery>Query</strongQuery></li><li><strongDeny>Deny</strongDeny></li><li><strongComment>Comment</strongComment></li></ul>	Le classificateur de position multilingue classe le commentaire de premier niveau en fonction de sa position par rapport au titre de la vidéo. Les réponses sont classées en fonction de leur position par rapport au commentaire de premier niveau auquel elles répondent. Il existe quatre positions possibles : <ul><li><strongSupport>Soutien</strongSupport></li><li><strongQuery>Requête</strongQuery></li><li><strongDeny>Refus</strongDeny></li><li><strongComment>Commentaire</strongComment></li></ul>	El clasificador de postura multilingüe clasifica el comentario de nivel superior en función de su postura con respecto al título del video. Las respuestas se clasifican en función de la postura con respecto al comentario de nivel superior al que responden. Hay cuatro posturas posibles: <ul><li><strongSupport>Apoyo</strongSupport></li><li><strongQuery>Consulta</strongQuery></li><li><strongDeny>Denegar</strongDeny></li><li><strongComment>Comentario</strongComment></li></ul>	Ο πολύγλωσσος ταξινομητής στάσης ταξινομεί το σχόλιο ανώτατου επιπέδου με βάση τη στάση του προς τον τίτλο του βίντεο. Οι απαντήσεις ταξινομούνται με βάση τη στάση προς το σχόλιο ανώτατου επιπέδου στο οποίο απαντούν. Υπάρχουν τέσσερις πιθανές στάσεις: <ul><li><strongSupport>Υποστήριξη</strongSupport></li><li><strongQuery>Ερώτημα</strongQuery></li><li><strongDeny>Άρνηση</strongDeny></li><li><strongComment>Σχόλιο</strongComment></li></ul>	Il classificatore di posizione multilingue classifica il commento di primo livello in base alla sua posizione rispetto al titolo del video. Le risposte vengono classificate in base alla posizione rispetto al commento di primo livello a cui si riferiscono. Esistono quattro possibili posizioni: <ul><li><strongSupport>Supporto</strongSupport></li><li><strongQuery>Richiesta</strongQuery></li><li><strongDeny>Negare</strongDeny></li><li><strongComment>Commento</strongComment></li></ul>	يُصنِّف مُصنِّف الموقف مُتعدد اللغات التعليق من المستوى الأعلى بناءً على موقفه من عنوان الفيديو. يتم تصنيف الردود بناءً على الموقف من التعليق من المستوى الأعلى الذي ترد عليه. هناك أربعة مواقف مُمكنة: <ul><li><strongSupport>دعم</strongSupport></li><li><strongQuery>استعلام</strongQuery></li><li><strongDeny>رفض</strongDeny></li><li><strongComment>تعليق</strongComment></li></ul>	Der mehrsprachige Standpunktklassifikator klassifiziert den Top-Level-Kommentar basierend auf seiner Haltung zum Videotitel. Antworten werden basierend auf der Haltung zum Top-Level-Kommentar, auf das sie antworten, klassifiziert. Es gibt vier mögliche Standpunkte: <ul><li><strongSupport>Unterstützung</strongSupport></li><li><strongQuery>Abfrage</strongQuery></li><li><strongDeny>Verweigern</strongDeny></li><li><strongComment>Kommentar</strongComment></li></ul>	多言語スタンス分類器は、トップレベルのコメントをビデオのタイトルに対するスタンスに基づいて分類します。返信は、返信先のトップレベルコメントに対するスタンスに基づいて分類されます。4つの可能なスタンスがあります：<ul><li><strongSupport>サポート</strongSupport></li><li><strongQuery>クエリ</strongQuery></li><li><strongDeny>拒否</strongDeny></li><li><strongComment>コメント</strongComment></li></ul>	A többnyelvű álláspont osztályozó a top hozzászólást a videó címéhez való álláspontja alapján osztályozza. A válaszok a felső szintű hozzászóláshoz való álláspont alapján kerülnek osztályozásra, amelyre válaszolnak. Négy lehetséges álláspont létezik: <ul><li><strongSupport>Támogatás</strongSupport></li><li><strongQuery>Kérdés</strongQuery></li><li><strongDeny>Tagadás</strongDeny></li><li><strongComment>Megjegyzés</strongComment></li></ul>	O classificador de postura multilíngue classifica o comentário de nível superior com base em sua postura em relação ao título do vídeo. As respostas são classificadas com base na postura em relação ao comentário de nível superior ao qual estão respondendo. Existem quatro posturas possíveis: <ul><li><strongSupport>Apoio</strongSupport></li><li><strongQuery>Consulta</strongQuery></li><li><strongDeny>Negar</strongDeny></li><li><strongComment>Comentário</strongComment></li></ul>	Višejezični klasifikator stajališta klasificira komentar najviše razine na temelju njegovog stajališta prema naslovu videozapisa. Odgovori se klasificiraju na temelju stajališta prema komentaru najviše razine na koji se odgovara. Postoje četiri moguća stajališta: <ul><li><strongSupport>Podrška</strongSupport></li><li><strongQuery>Upit</strongQuery></li><li><strongDeny>Odbijanje</strongDeny></li><li><strongComment>Komentar</strongComment></li></ul>	Večjezični klasifikator stališč razvršča komentar na najvišji ravni glede na njegovo stališče do naslova videoposnetka. Odgovori se razvrščajo glede na stališče do komentarja na najvišji ravni, na katerega se odgovarja. Obstajajo štiri možna stališča: <ul><li><strongSupport>Podpora</strongSupport></li><li><strongQuery>Poizvedba</strongQuery></li><li><strongDeny>Zanikanje</strongDeny></li><li><strongComment>Komentar</strongComment></li></ul>
support	Support	Soutien	Apoyo	Υποστήριξη	Supporto	دعم	Unterstützung	サポート	Támogatás	Apoio	Podrška	Podpora
deny	Deny	Refuser	Denegar	Αρνείσθαι	Negare	رفض	Verweigern	拒否する	Tagadás	Negar	Odbijanje	Zanikanje
query	Query	Requête	Consulta	Ερώτημα	Richiesta	استعلام	Abfrage	クエリ	Kérdés	Consulta	Upit	Poizvedba
comment	Comment	Commentaire	Comentario	Σχόλιο	Commento	تعليق	Kommentar	コメント	Megjegyzés	Comentário	Komentar	Komentar
api_comments	All comments	Tous les commentaires	Todos los comentarios	Όλα τα σχόλια	Tutti i commenti	كل التعليقات	Alle Kommentare	すべてのコメント	Minden hozzászólás	Todos os comentários	Svi komentari	Vsi komentarji
link_comments	Comments that contain links	Commentaires contenant des liens	Comentarios que contienen enlaces	Σχόλια που περιέχουν συνδέσμους	Numero di commenti che contengono links	التعليقات التي تحتوي على روابط	Kommentare, die Links enthalten	リンクを含むコメント	Linket tartalmazó hozzászólások	Comentários que contêm links	Komentari koji sadrže veze	Komentarji, ki vsebujejo povezave
api_comments_verified	Verification comments	Commentaires de vérification	Comentarios de verificación	Σχόλια επαλήθευσης	Commenti verifica	تعليقات موثوقة	Überprüfungskommentare	検証コメント	Ellenőrző hozzászólások	Comentários de verificação	Komentari za provjeru	Komentarji za preverjanje
page_number	out of	de	sobre	Εκτός	fuori da	خارج النظام أو المنصة	aus	から	ebből	de	od	od
youtube_comments_replies_title	Replies	Réponses	Respuestas	Απαντήσεις	Risposte	ردود	Antworten	返信	Válaszok	Respostas	Odgovori	Odgovori
youtube_comments_published_title	Published	Publié	Publicado	Δημοσιευμένο	Pubblicato	منشور	Veröffentlicht	公開済み	Közzétéve	Publicado	Objavljeno	Objavljeno
stance_title	Stance	Position	Postura	Στάση	Posizione	موقف	Haltung	姿勢	Álláspont:	Postura	Stajalište	Stališče
stance_label	Stance: 	Position: 	Postura: 	Στάση: 	Posizione: 	موقف: 	Haltung: 	姿勢: 	Álláspont: 	Postura:	Stajalište: 	Stališče:
comments_label	 comments	 commentaires	 comentarios	 σχόλια	 commenti	تعليقات 	 Kommentare	 コメント	 hozzászólás	 comentários	 komentari	 komentarji
user	User	Utilisateur	Usuario	Χρήστης	Utente	المستخدم	Benutzer	ユーザー	Felhasználó	Usuário	Korisnik	Uporabnik
missing_media_title	Missing media	Support manquant	Medios faltantes	Λείπει μέσο	Supporti mancanti	وسائط مفقودة	Fehlende Medien	メディアが見つかりません	Hiányzó média	Mídia ausente	Nedostajući mediji	Manjkajoči mediji
summary_title	Summary	Résumé	Resumen	Περίληψη	Riassunto	ملخص	Zusammenfassung	要約	Összefoglaló	Resumo	Sažetak	Povzetek
threshold_slider_confidence	Classifier confidence:	Confiance du classificateur :	Confianza del clasificador:	Εμπιστοσύνη ταξινομητή:	Confidenza del classificatore:	ثقة المصنف:	Klassifikator-Vertrauen:	分類器の信頼度:	Osztályozó megbízhatósága:	Confiança do classificador:	Pouzdanost klasifikatora:	Zaupanje klasifikatorja:
threshold_slider_relevance	Sentence relevance:	Pertinence de la phrase :	Relevancia de la oración:	Σχετικότητα πρότασης:	Rilevanza della frase:	:صلة الجملة	Satzrelevanz:	文の関連性:	Mondat relevanciája:	Relevância da frase:	Relevantnost rečenice:	Relevantnost stavka:
threshold_slider_low	Low	Bas	Bajo	Χαμηλό	Basso	منخفض	Niedrig	低い	Alacsony	Baixo	Nisko	Nizko
threshold_slider_high	High	Élevé	Alto	Υψηλό	Alto	عالي	Hoch	高い	Magas	Alto	Visoko	Visoko
missing_media_instructions	Images in this post have been hidden by Instagram as they have been flagged by third party fact checkers. To verify this image, please navigate to the Instagram post, click 'See post' for the offending image, download it, and upload the file to the assistant.	Les images de cette publication ont été masquées par Instagram car elles ont été signalées par des vérificateurs de faits tiers. Pour vérifier cette image, veuillez accéder à la publication Instagram, cliquer sur 'Voir la publication' pour l'image incriminée, la télécharger et télécharger le fichier vers l'assistant.	Las imágenes de esta publicación han sido ocultadas por Instagram ya que han sido marcadas por verificadores de hechos externos. Para verificar esta imagen, vaya a la publicación de Instagram, haga clic en 'Ver publicación' para la imagen infractora, descárguela y cargue el archivo al asistente.	Οι εικόνες σε αυτήν την ανάρτηση έχουν κρυφτεί από το Instagram καθώς έχουν επισημανθεί από τρίτους ελεγκτές γεγονότων. Για να επαληθεύσετε αυτήν την εικόνα, μεταβείτε στην ανάρτηση του Instagram, κάντε κλικ στο 'Προβολή ανάρτησης' για την προσβλητική εικόνα, κατεβάστε την και ανεβάστε το αρχείο στον βοηθό.	Le immagini in questo post sono state nascoste da Instagram poiché sono state segnalate da verificatori di fatti di terze parti. Per verificare questa immagine, vai al post di Instagram, clicca su 'Visualizza post' per l'immagine incriminata, scaricala e carica il file nell'assistente.	تم إخفاء الصور في هذا المنشور بواسطة Instagram حيث تم الإبلاغ عنها من قبل مدققي الحقائق الخارجيين. للتحقق من هذه الصورة، يرجى الانتقال إلى منشور Instagram، والنقر على 'عرض المنشور' للصورة المخالفة، وتنزيلها، وتحميل الملف إلى المساعد.	Bilder in diesem Beitrag wurden von Instagram ausgeblendet, da sie von externen Faktenprüfern markiert wurden. Um dieses Bild zu überprüfen, gehen Sie bitte zum Instagram-Beitrag, klicken Sie für das beanstandete Bild auf 'Beitrag anzeigen', laden Sie es herunter und laden Sie die Datei in den Assistenten hoch.	この投稿の画像は、第三者のファクトチェッカーによってフラグが立てられたため、Instagramによって非表示にされています。この画像を確認するには、Instagramの投稿に移動し、問題の画像の「投稿を見る」をクリックしてダウンロードし、ファイルをアシスタントにアップロードしてください。	Az Instagram elrejtette a bejegyzésben található képeket, mert harmadik fél tényellenőrzői megjelölték őket. A kép ellenőrzéséhez navigáljon az Instagram bejegyzéshez, kattintson a 'Bejegyzés megtekintése' gombra a kifogásolt képnél, töltse le, és töltse fel a fájlt az asszisztensbe.	As imagens nesta postagem foram ocultadas pelo Instagram pois foram marcadas por verificadores de fatos terceirizados. Para verificar esta imagem, navegue até a postagem do Instagram, clique em 'Ver postagem' para visualizar a imagem ofensiva, faça o download e carregue o arquivo no assistente.	Slike u ovoj objavi sakrio je Instagram jer su ih označili provjeravatelji činjenica trećih strana. Da biste provjerili ovu sliku, idite na objavu na Instagramu, kliknite Vidi objavu za spornu sliku, preuzmite je i prenesite datoteku u asistent.	Slike v tej objavi je Instagram skril, ker so jih označili neodvisni preverjevalci dejstev. Če želite preveriti to sliko, pojdite na objavo na Instagramu, kliknite Ogled objave za sporno sliko, jo prenesite in naložite datoteko v pomočnika.
